station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Unreachable,1733911552,2024-12-11 02:05:52,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733914878,2024-12-11 03:01:18,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733914961,2024-12-11 03:02:41,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733915077,2024-12-11 03:04:37,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1733917304,2024-12-11 03:41:44,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1733917381,2024-12-11 03:43:01,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1733917499,2024-12-11 03:44:59,
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Reachable,1733922598,2024-12-11 05:09:58,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Decreased,1733936726,2024-12-11 09:05:26,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1733937631,2024-12-11 09:20:31,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1733961780,2024-12-11 16:03:00,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1733965387,2024-12-11 17:03:07,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734002009,2024-12-12 03:13:29,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734002083,2024-12-12 03:14:43,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734002205,2024-12-12 03:16:45,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734003056,2024-12-12 03:30:56,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734003132,2024-12-12 03:32:12,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734003250,2024-12-12 03:34:10,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734003962,2024-12-12 03:46:02,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734004042,2024-12-12 03:47:22,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734004157,2024-12-12 03:49:17,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734004970,2024-12-12 04:02:50,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734005039,2024-12-12 04:03:59,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734005158,2024-12-12 04:05:58,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734005159,2024-12-12 04:05:59,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734005235,2024-12-12 04:07:15,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734005356,2024-12-12 04:09:16,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734005446,2024-12-12 04:10:46,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734005528,2024-12-12 04:12:08,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734005644,2024-12-12 04:14:04,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734040712,2024-12-12 13:58:32,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734040784,2024-12-12 13:59:44,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734040904,2024-12-12 14:01:44,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Increased,1734043162,2024-12-12 14:39:22,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734088533,2024-12-13 03:15:33,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734088604,2024-12-13 03:16:44,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734088724,2024-12-13 03:18:44,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734103599,2024-12-13 07:26:39,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734103678,2024-12-13 07:27:58,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1734103797,2024-12-13 07:29:57,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734103917,2024-12-13 07:31:57,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1734104036,2024-12-13 07:33:56,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault,1734104157,2024-12-13 07:35:57,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734105044,2024-12-13 07:50:44,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734105119,2024-12-13 07:51:59,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734105238,2024-12-13 07:53:58,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Powered Off,1734203330,2024-12-14 11:08:50,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,,Powered Off,1734203331,2024-12-14 11:08:51,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734226068,2024-12-14 17:27:48,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Bootup Due to POWER ON,1734226070,2024-12-14 17:27:50,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,,Reachable,1734226073,2024-12-14 17:27:53,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,,Bootup Due to POWER ON,1734226074,2024-12-14 17:27:54,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734226144,2024-12-14 17:29:04,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,fault cleared,1734226183,2024-12-14 17:29:43,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734226264,2024-12-14 17:31:04,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,fault cleared,1734226299,2024-12-14 17:31:39,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734261661,2024-12-15 03:21:01,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734261665,2024-12-15 03:21:05,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734261739,2024-12-15 03:22:19,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734261745,2024-12-15 03:22:25,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734261859,2024-12-15 03:24:19,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734261863,2024-12-15 03:24:23,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734261934,2024-12-15 03:25:34,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734262055,2024-12-15 03:27:35,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734346958,2024-12-16 03:02:38,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734347037,2024-12-16 03:03:57,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734347155,2024-12-16 03:05:55,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734349388,2024-12-16 03:43:08,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734349464,2024-12-16 03:44:24,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734349581,2024-12-16 03:46:21,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Increased,1734395921,2024-12-16 16:38:41,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734434095,2024-12-17 03:14:55,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734434169,2024-12-17 03:16:09,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734434286,2024-12-17 03:18:06,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734435138,2024-12-17 03:32:18,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734435216,2024-12-17 03:33:36,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734435334,2024-12-17 03:35:34,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734436045,2024-12-17 03:47:25,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734436121,2024-12-17 03:48:41,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734436239,2024-12-17 03:50:39,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734437048,2024-12-17 04:04:08,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734437125,2024-12-17 04:05:25,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734437242,2024-12-17 04:07:22,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734437526,2024-12-17 04:12:06,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734437607,2024-12-17 04:13:27,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734437724,2024-12-17 04:15:24,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734461497,2024-12-17 10:51:37,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734461753,2024-12-17 10:55:53,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734461878,2024-12-17 10:57:58,
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Unreachable,1734461985,2024-12-17 10:59:45,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734462262,2024-12-17 11:04:22,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Unreachable,1734462471,2024-12-17 11:07:51,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734462498,2024-12-17 11:08:18,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734463135,2024-12-17 11:18:55,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463170,2024-12-17 11:19:30,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463171,2024-12-17 11:19:31,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463190,2024-12-17 11:19:50,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463194,2024-12-17 11:19:54,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463213,2024-12-17 11:20:13,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463216,2024-12-17 11:20:16,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463222,2024-12-17 11:20:22,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463223,2024-12-17 11:20:23,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463225,2024-12-17 11:20:25,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,,Reachable,1734463228,2024-12-17 11:20:28,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463232,2024-12-17 11:20:32,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463245,2024-12-17 11:20:45,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Reachable,1734463246,2024-12-17 11:20:46,
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Reachable,1734463263,2024-12-17 11:21:03,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463276,2024-12-17 11:21:16,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463330,2024-12-17 11:22:10,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734463331,2024-12-17 11:22:11,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463342,2024-12-17 11:22:22,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463349,2024-12-17 11:22:29,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463380,2024-12-17 11:23:00,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463382,2024-12-17 11:23:02,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734463461,2024-12-17 11:24:21,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463475,2024-12-17 11:24:35,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463514,2024-12-17 11:25:14,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463516,2024-12-17 11:25:16,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463517,2024-12-17 11:25:17,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463571,2024-12-17 11:26:11,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463663,2024-12-17 11:27:43,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463672,2024-12-17 11:27:52,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463692,2024-12-17 11:28:12,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Unreachable,1734463736,2024-12-17 11:28:56,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463743,2024-12-17 11:29:03,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,,Reachable,1734463744,2024-12-17 11:29:04,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Reachable,1734463789,2024-12-17 11:29:49,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,IP Mismatch Detected,1734463790,2024-12-17 11:29:50,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,Circuit Sharing Load Decreased,1734471773,2024-12-17 13:42:53,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734472795,2024-12-17 13:59:55,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734472868,2024-12-17 14:01:08,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734472989,2024-12-17 14:03:09,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Circuit Sharing Load Increased,1734476870,2024-12-17 15:07:50,
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Unreachable,1734514022,2024-12-18 01:27:02,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Unreachable,1734514184,2024-12-18 01:29:44,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734520618,2024-12-18 03:16:58,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734520688,2024-12-18 03:18:08,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734520809,2024-12-18 03:20:09,
f605e53f24,SFU / DISCOVERY,CT4020-HD-GW,ddf94b575f,,Reachable,1734530306,2024-12-18 05:58:26,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734535678,2024-12-18 07:27:58,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734535757,2024-12-18 07:29:17,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1734535875,2024-12-18 07:31:15,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734535995,2024-12-18 07:33:15,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault Station Out Of Service,1734536118,2024-12-18 07:35:18,
3488aacebc,SFU / CPL-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,Hardware Fault,1734536235,2024-12-18 07:37:15,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734537128,2024-12-18 07:52:08,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734537205,2024-12-18 07:53:25,
0b22b7c266,SFU / SFU WMC 7000-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734537322,2024-12-18 07:55:22,
8d245803d0,SFU / DISCOVERY 2,CT4020-HD-GW,ddf94b575f,,Reachable,1734574381,2024-12-18 18:13:01,
adcfa1983d,SFU / CPL-01,CT4020-HD-GW,ddf94b575f,,Reachable,1734587731,2024-12-18 21:55:31,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734658159,2024-12-19 17:29:19,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734658230,2024-12-19 17:30:30,
2f753a1a41,SFU / STATION 2,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734658353,2024-12-19 17:32:33,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734693746,2024-12-20 03:22:26,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734693820,2024-12-20 03:23:40,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734693827,2024-12-20 03:23:47,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734693938,2024-12-20 03:25:38,
bddc428b79,SFU / CPL-05,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734693940,2024-12-20 03:25:40,
877bdb5fe8,SFU / CPL-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734693945,2024-12-20 03:25:45,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734694019,2024-12-20 03:26:59,
047effd886,SFU / CPL-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734694136,2024-12-20 03:28:56,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,2.0,Circuit Sharing Load Increased,1734725338,2024-12-20 12:08:58,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Decreased,1734737215,2024-12-20 15:26:55,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1734738372,2024-12-20 15:46:12,
2f3eaeac89,SFU / STATION 1,CT4020-HD,ddf94b575f,1.0,Circuit Sharing Load Increased,1734739379,2024-12-20 16:02:59,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734779039,2024-12-21 03:03:59,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734779119,2024-12-21 03:05:19,
4573a9ca18,SFU / CPL-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734779236,2024-12-21 03:07:16,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734781470,2024-12-21 03:44:30,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734781548,2024-12-21 03:45:48,
bc1fdb94c5,SFU / SFU WMC 7000-04,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734781664,2024-12-21 03:47:44,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734866174,2024-12-22 03:16:14,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734866251,2024-12-22 03:17:31,
18173fd803,SFU / SFU WMC 7000-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734866367,2024-12-22 03:19:27,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734867222,2024-12-22 03:33:42,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734867297,2024-12-22 03:34:57,
4a34bc74b0,SFU / SFU WMC 7000-01,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734867416,2024-12-22 03:36:56,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734868128,2024-12-22 03:48:48,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734868207,2024-12-22 03:50:07,
1ff7182ea0,SFU / SFU WMC 7000-02,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734868324,2024-12-22 03:52:04,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734869132,2024-12-22 04:05:32,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734869204,2024-12-22 04:06:44,
7543409772,SFU / SFU WMC 7000-06,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734869325,2024-12-22 04:08:45,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734869607,2024-12-22 04:13:27,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734869686,2024-12-22 04:14:46,
0342d90fcf,SFU / CPL-03,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734869803,2024-12-22 04:16:43,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734904877,2024-12-22 14:01:17,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734904952,2024-12-22 14:02:32,
a9eb1fa250,SFU / SFU WMC 7000-07,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734905071,2024-12-22 14:04:31,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,,Boot Up,1734952828,2024-12-23 03:20:28,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,2.0,fault cleared,1734952890,2024-12-23 03:21:30,
44a62bb258,SFU / EAST LOT,CT4020-HD2-GW-LTE,ddf94b575f,1.0,fault cleared,1734953010,2024-12-23 03:23:30,
